flux,wave
13210.000869158026,55500.0
13030.00073884918,55700.0
12830.000115290957,55900.0
12669.999992898338,56100.0
12490.000138420979,56300.0
12330.000223985116,56500.0
12159.999984848477,56700.0
11989.999762491778,56900.0
11790.000485102619,57100.0
11670.000165780444,57300.0
11510.00027731083,57500.0
11360.000036544374,57700.0
11199.99987186563,57900.0
11050.000265351593,58100.0
10910.000004767197,58300.0
10770.000272803154,58500.0
10619.999715550257,58700.0
10450.000279716465,58900.0
10120.000540776506,59100.0
10200.000620394636,59300.0
9999.999844111864,59500.0
9926.000410950825,59700.0
9815.999591795136,59900.0
9685.000131983854,60100.0
9567.000359267984,60300.0
9445.000778170333,60500.0
9320.000938518124,60700.0
9196.999628384188,60900.0
9072.000329523342,61100.0
8970.000289369742,61300.0
8858.999741161742,61500.0
8746.000219164405,61700.0
8635.00034966765,61900.0
8530.00014182025,62100.0
8408.999936521079,62300.0
8313.99985146672,62500.0
8205.99971273214,62700.0
8038.999792389412,62900.0
7995.000269616547,63100.0
7913.999964080415,63300.0
7816.000045695125,63500.0
7720.000436271559,63700.0
7626.000378679719,63900.0
7489.999569418933,64200.0
7307.000066813079,64600.0
7131.000532847502,65000.0
6966.000186913799,65400.0
6801.999732046665,65800.0
6640.999955912196,66200.0
6487.999949735463,66600.0
6336.000362321439,67000.0
6187.000527791792,67400.0
6010.000386267689,67800.0
5911.000280618454,68200.0
5777.000512270371,68600.0
5647.000172084984,69000.0
5518.999981350159,69400.0
5398.0003448491125,69800.0
5275.999929973286,70200.0
5161.999606800431,70600.0
5050.0005930023,71000.0
4939.0001550168245,71400.0
4832.000144839521,71800.0
4726.000203156113,72200.0
4626.000396799632,72600.0
4529.000083013482,73000.0
4430.999867014077,73400.0
4339.000189415323,73800.0
4245.999731993632,74200.0
4105.99987242884,74600.0
4002.9999308107076,75000.0
3985.999814424764,75400.0
3906.99989557944,75800.0
3827.000110962041,76200.0
3749.0000571345918,76600.0
3672.9998715150427,77000.0
3598.9999642584157,77400.0
3524.9999108415245,77800.0
3457.000128667543,78200.0
3388.999918828036,78600.0
3322.000164585016,79000.0
3255.999983423828,79400.0
3193.0002430788327,79800.0
3129.9999417523686,80200.0
3069.0002705168586,80600.0
3011.0001568076905,81000.0
2947.999972781106,81400.0
2895.000221115189,81800.0
2842.000165219324,82200.0
2787.999946705026,82600.0
2735.999929285429,83000.0
2683.000261942239,83400.0
2633.000200575043,83800.0
2584.9999446892202,84200.0
2537.9999453464375,84600.0
2491.0001464321012,85000.0
2445.000094676729,85400.0
2400.9998392993516,85800.0
2357.0001503847793,86200.0
2308.999850703054,86600.0
2273.0001692099527,87000.0
2223.00004567637,87400.0
2182.999945585594,87800.0
2152.999966478254,88200.0
2114.999944400745,88600.0
2078.000080555066,89000.0
2042.000072308217,89400.0
2006.0001184861267,89800.0
1970.9999010997908,90200.0
1938.0000464924556,90600.0
1904.0000869526093,91000.0
1871.0001538756715,91400.0
1839.999988098882,91800.0
1808.9999850156375,92200.0
1778.000027346335,92600.0
1747.9999737036237,93000.0
1718.9999944203967,93400.0
1683.9999935687833,93800.0
1661.000160539881,94200.0
1634.0000223156628,94600.0
1608.0000630369038,95000.0
1580.999946515847,95400.0
1554.9998945252794,95800.0
1530.0000704382514,96200.0
1505.0000591768805,96600.0
1480.9999409671352,97000.0
1456.000053979404,97400.0
1432.9999163068871,97800.0
1410.9999406992083,98200.0
1388.0000294106567,98600.0
1366.000060226809,99000.0
1344.0000135094206,99400.0
1323.0000145917838,99800.0
1303.0000076540025,100200.0
84.01000038349734,200000.0
5.25700019338333,400000.0
1.031999938086685,600000.0
0.3244000145009063,800000.0
0.13210000500601876,1000000.0
0.0633600027262893,1200000.0
0.03404000034106057,1400000.0
0.019869999566675806,1600000.0
